nct_number,Enrollment,phase,country
NCT06065540,2734,Phase 3,Slovakia
NCT06065540,2734,Phase 3,Colombia
NCT06065540,2734,Phase 3,China
NCT06065540,2734,Phase 3,Japan
NCT06065540,2734,Phase 3,Mexico
NCT06065540,2734,Phase 3,India
NCT06065540,2734,Phase 3,Australia
NCT06065540,2734,Phase 3,Serbia
NCT06065540,2734,Phase 3,Denmark
NCT06065540,2734,Phase 3,Israel
NCT06065540,2734,Phase 3,Canada
NCT06065540,2734,Phase 3,Slovenia
NCT06065540,2734,Phase 3,United Kingdom
NCT06065540,2734,Phase 3,Germany
NCT06065540,2734,Phase 3,Greece
NCT06065540,2734,Phase 3,Italy
NCT06065540,2734,Phase 3,Turkey (Türkiye)
NCT06065540,2734,Phase 3,Poland
NCT06065540,2734,Phase 3,Sweden
NCT06065540,2734,Phase 3,Brazil
NCT06065540,2734,Phase 3,Hungary
NCT06065540,2734,Phase 3,Taiwan
NCT06065540,2734,Phase 3,Bulgaria
NCT06065540,2734,Phase 3,Romania
NCT06065540,2734,Phase 3,South Africa
NCT06065540,2734,Phase 3,Croatia
NCT06065540,2734,Phase 3,South Korea
NCT01665352,186,Phase 2,United States
NCT01652716,377,Phase 3,United States
NCT02752828,521,Phase 3,Japan
NCT00331851,584,Phase 3,India
NCT00331851,584,Phase 3,Serbia and Montenegro
NCT00331851,584,Phase 3,Philippines
NCT00331851,584,Phase 3,France
NCT00331851,584,Phase 3,United Kingdom
NCT00331851,584,Phase 3,Spain
NCT00331851,584,Phase 3,Denmark
NCT00331851,584,Phase 3,Italy
NCT00331851,584,Phase 3,Netherlands
NCT00331851,584,Phase 3,Poland
NCT00331851,584,Phase 3,Finland
NCT00331851,584,Phase 3,South Africa
NCT00331851,584,Phase 3,Argentina
NCT00331851,584,Phase 3,Slovakia
NCT00331851,584,Phase 3,Brazil
NCT00331851,584,Phase 3,Austria
NCT00331851,584,Phase 3,Russia
NCT00331851,584,Phase 3,Norway
NCT00372957,30,Phase 2,GSK Investigational Site
NCT01790438,641,Phase 3,United States
NCT01790438,641,Phase 3,Czechia
NCT01790438,641,Phase 3,Puerto Rico
NCT01790438,641,Phase 3,Germany
NCT01790438,641,Phase 3,Spain
NCT01790438,641,Phase 3,Hungary
NCT01790438,641,Phase 3,Poland
NCT01790438,641,Phase 3,Argentina
NCT01790438,641,Phase 3,Canada
NCT01790438,641,Phase 3,South Korea
NCT01790438,641,Phase 3,Mexico
NCT01707134,753,Phase 3,United Kingdom
NCT01707134,753,Phase 3,Germany
NCT01707134,753,Phase 3,Denmark
NCT01707134,753,Phase 3,Finland
NCT01707134,753,Phase 3,Sweden
NCT01707134,753,Phase 3,Austria
NCT01707134,753,Phase 3,Switzerland
NCT01707134,753,Phase 3,Norway
NCT01498185,171,Phase 2,United States
NCT00361738,317,Phase 2,France
NCT00361738,317,Phase 2,Australia
NCT00361738,317,Phase 2,Germany
NCT00361738,317,Phase 2,Denmark
NCT00361738,317,Phase 2,Italy
NCT00361738,317,Phase 2,Netherlands
NCT00361738,317,Phase 2,Poland
NCT00361738,317,Phase 2,South Africa
NCT00361738,317,Phase 2,Argentina
NCT00361738,317,Phase 2,Chile
NCT00361738,317,Phase 2,Belgium
NCT02687152,24,Phase 1/2,Sweden
NCT02413398,321,Phase 3,United States
NCT02413398,321,Phase 3,Czechia
NCT02413398,321,Phase 3,Spain
NCT02413398,321,Phase 3,Italy
NCT02413398,321,Phase 3,Bulgaria
NCT02413398,321,Phase 3,Poland
NCT02413398,321,Phase 3,Sweden
NCT02413398,321,Phase 3,Canada
NCT03560271,256,Phase 2,United States
NCT03989232,961,Phase 3,United States
NCT03989232,961,Phase 3,Czechia
NCT03989232,961,Phase 3,Puerto Rico
NCT03989232,961,Phase 3,Greece
NCT03989232,961,Phase 3,Hungary
NCT03989232,961,Phase 3,Bulgaria
NCT03989232,961,Phase 3,Japan
NCT03989232,961,Phase 3,Poland
NCT03989232,961,Phase 3,Ukraine
NCT03989232,961,Phase 3,Slovakia
NCT03989232,961,Phase 3,Canada
NCT01475734,44,Phase 2,United States
NCT03076112,170,Phase 3,South Korea
NCT01106157,25,Phase 1/2,United States
NCT03848793,128,Phase 2,China
NCT00447382,330,Phase 3,Serbia and Montenegro
NCT00447382,330,Phase 3,North Macedonia
NCT00447382,330,Phase 3,Germany
NCT00447382,330,Phase 3,South Africa
NCT00447382,330,Phase 3,Russia
NCT03979352,28,Phase 3,Canada
NCT03313297,28,Phase 2,United Kingdom
NCT01951235,315,Phase 2,Latvia
NCT06329674,235,Phase 3,South Korea
NCT01697618,13,Phase 2,Netherlands
NCT01697618,13,Phase 2,United Kingdom
NCT00305344,23,Phase 1/2,United States
NCT00500955,336,Phase 3,Austria
NCT00500955,336,Phase 3,Latvia
NCT00500955,336,Phase 3,United States
NCT00500955,336,Phase 3,United Kingdom
NCT00500955,336,Phase 3,Germany
NCT00500955,336,Phase 3,Spain
NCT00500955,336,Phase 3,Netherlands
NCT00500955,336,Phase 3,Slovakia
NCT00500955,336,Phase 3,Chile
NCT00500955,336,Phase 3,Canada
NCT00500955,336,Phase 3,Mexico
NCT00399711,560,Phase 3,Puerto Rico
NCT00399711,560,Phase 3,United States
NCT03819153,3533,Phase 3,United States
NCT03819153,3533,Phase 3,Spain
NCT03819153,3533,Phase 3,Argentina
NCT03819153,3533,Phase 3,Slovakia
NCT03819153,3533,Phase 3,Belgium
NCT03819153,3533,Phase 3,China
NCT03819153,3533,Phase 3,Japan
NCT03819153,3533,Phase 3,Mexico
NCT03819153,3533,Phase 3,India
NCT03819153,3533,Phase 3,Australia
NCT03819153,3533,Phase 3,Netherlands
NCT03819153,3533,Phase 3,Israel
NCT03819153,3533,Phase 3,Malaysia
NCT03819153,3533,Phase 3,Canada
NCT03819153,3533,Phase 3,France
NCT03819153,3533,Phase 3,United Kingdom
NCT03819153,3533,Phase 3,Germany
NCT03819153,3533,Phase 3,Greece
NCT03819153,3533,Phase 3,Italy
NCT03819153,3533,Phase 3,Thailand
NCT03819153,3533,Phase 3,Turkey (Türkiye)
NCT03819153,3533,Phase 3,Poland
NCT03819153,3533,Phase 3,Ukraine
NCT03819153,3533,Phase 3,Brazil
NCT03819153,3533,Phase 3,Russia
NCT03819153,3533,Phase 3,Hungary
NCT03819153,3533,Phase 3,Bulgaria
NCT03819153,3533,Phase 3,South Africa
NCT00566358,18,Phase 1/2,Brazil
NCT00308139,303,Phase 3,Canada
NCT00308139,303,Phase 3,United States
NCT04509791,114,Phase 2,United Kingdom
NCT04509791,114,Phase 2,Germany
NCT04509791,114,Phase 2,Denmark
NCT04509791,114,Phase 2,Italy
NCT04509791,114,Phase 2,Finland
NCT04509791,114,Phase 2,Austria
NCT04509791,114,Phase 2,Belgium
NCT04509791,114,Phase 2,Slovenia
NCT01650129,83,Phase 3,Japan
NCT02846545,84,Phase 2,United States
NCT02924064,247,Phase 3,China
NCT03895996,25,Phase 1/2,United States
NCT03952130,354,Phase 3,China
NCT03952130,354,Phase 3,Argentina
NCT03952130,354,Phase 3,Mexico
NCT00424411,300,Phase 3,Canada
NCT00424411,300,Phase 3,United States
NCT01517373,304,Phase 2,India
NCT01517373,304,Phase 2,United States
NCT01517373,304,Phase 2,Hungary
NCT01517373,304,Phase 2,Taiwan
NCT01517373,304,Phase 2,Bulgaria
NCT01517373,304,Phase 2,Slovakia
NCT01517373,304,Phase 2,Canada
NCT00153179,40,Phase 1/2,United States
NCT04760626,1085,Phase 3,United States
NCT04760626,1085,Phase 3,Puerto Rico
NCT04760626,1085,Phase 3,Germany
NCT04760626,1085,Phase 3,Greece
NCT04760626,1085,Phase 3,Turkey (Türkiye)
NCT04760626,1085,Phase 3,Hungary
NCT04760626,1085,Phase 3,Poland
NCT04760626,1085,Phase 3,Canada
NCT02786823,80,Phase 2/3,India
NCT00618007,289,Phase 2,Puerto Rico
NCT00618007,289,Phase 2,South Korea
NCT00618007,289,Phase 2,Canada
NCT00618007,289,Phase 2,United States
NCT05352815,1291,Phase 3,United States
NCT05352815,1291,Phase 3,Puerto Rico
NCT05352815,1291,Phase 3,Portugal
NCT05352815,1291,Phase 3,Finland
NCT05352815,1291,Phase 3,Belgium
NCT05352815,1291,Phase 3,Japan
NCT05352815,1291,Phase 3,China
NCT05352815,1291,Phase 3,Norway
NCT05352815,1291,Phase 3,Mexico
NCT05352815,1291,Phase 3,India
NCT05352815,1291,Phase 3,Australia
NCT05352815,1291,Phase 3,Serbia
NCT05352815,1291,Phase 3,Italy
NCT05352815,1291,Phase 3,Turkey (Türkiye)
NCT05352815,1291,Phase 3,Poland
NCT05352815,1291,Phase 3,Russia
NCT05352815,1291,Phase 3,Taiwan
NCT05352815,1291,Phase 3,Bulgaria
NCT05352815,1291,Phase 3,Romania
NCT05352815,1291,Phase 3,South Africa
NCT05352815,1291,Phase 3,Croatia
NCT05352815,1291,Phase 3,South Korea
NCT03760068,478,Phase 3,United States
NCT01179048,9341,Phase 3,United States
NCT01179048,9341,Phase 3,Czechia
NCT01179048,9341,Phase 3,Puerto Rico
NCT01179048,9341,Phase 3,Spain
NCT01179048,9341,Phase 3,Finland
NCT01179048,9341,Phase 3,Belgium
NCT01179048,9341,Phase 3,China
NCT01179048,9341,Phase 3,Norway
NCT01179048,9341,Phase 3,Mexico
NCT01179048,9341,Phase 3,India
NCT01179048,9341,Phase 3,Australia
NCT01179048,9341,Phase 3,Serbia
NCT01179048,9341,Phase 3,Denmark
NCT01179048,9341,Phase 3,Netherlands
NCT01179048,9341,Phase 3,Israel
NCT01179048,9341,Phase 3,Canada
NCT01179048,9341,Phase 3,United Arab Emirates
NCT01179048,9341,Phase 3,France
NCT01179048,9341,Phase 3,United Kingdom
NCT01179048,9341,Phase 3,Germany
NCT01179048,9341,Phase 3,Greece
NCT01179048,9341,Phase 3,Italy
NCT01179048,9341,Phase 3,Turkey (Türkiye)
NCT01179048,9341,Phase 3,Poland
NCT01179048,9341,Phase 3,Sweden
NCT01179048,9341,Phase 3,Ireland
NCT01179048,9341,Phase 3,Brazil
NCT01179048,9341,Phase 3,Russia
NCT01179048,9341,Phase 3,Taiwan
NCT01179048,9341,Phase 3,South Africa
NCT01179048,9341,Phase 3,Romania
NCT01179048,9341,Phase 3,Austria
NCT01179048,9341,Phase 3,South Korea
NCT03954834,478,Phase 3,India
NCT03954834,478,Phase 3,United States
NCT03954834,478,Phase 3,Puerto Rico
NCT03954834,478,Phase 3,Japan
NCT03954834,478,Phase 3,Mexico
NCT02814123,28,Phase 2,Canada
NCT02505893,6,Phase 2,Italy
NCT01342484,40,Phase 2,Guatemala
NCT01342484,40,Phase 2,France
NCT01342484,40,Phase 2,United States
NCT01342484,40,Phase 2,Italy
NCT01342484,40,Phase 2,Poland
NCT01342484,40,Phase 2,Russia
NCT01342484,40,Phase 2,Canada
NCT01342484,40,Phase 2,South Korea
NCT01342484,40,Phase 2,Mexico
NCT03830281,471,Phase 3,France
NCT03830281,471,Phase 3,United States
NCT03830281,471,Phase 3,Puerto Rico
NCT03830281,471,Phase 3,Australia
NCT03830281,471,Phase 3,Germany
NCT03830281,471,Phase 3,Italy
NCT03830281,471,Phase 3,Spain
NCT03830281,471,Phase 3,Hungary
NCT03830281,471,Phase 3,Israel
NCT03830281,471,Phase 3,Austria
NCT03830281,471,Phase 3,Canada
NCT01562561,213,Phase 3,Philippines
NCT01562561,213,Phase 3,Taiwan
NCT01562561,213,Phase 3,South Africa
NCT01562561,213,Phase 3,Hong Kong
NCT01562561,213,Phase 3,Malaysia
NCT01248364,91,Phase 2,Germany
NCT01248364,91,Phase 2,Italy
NCT01248364,91,Phase 2,Austria
NCT03005288,78,Phase 2,United Kingdom
NCT03005288,78,Phase 2,United States
NCT04129528,44,Phase 2,United Kingdom
NCT04129528,44,Phase 2,Germany
NCT04129528,44,Phase 2,Spain
NCT04129528,44,Phase 2,Italy
NCT04129528,44,Phase 2,Belgium
NCT04129528,44,Phase 2,Slovenia
NCT01509755,196,Phase 2,United Kingdom
NCT01509755,196,Phase 2,Sweden
NCT01509755,196,Phase 2,Denmark
NCT01509755,196,Phase 2,Norway
NCT01508923,17,Phase 2,Denmark
NCT01137812,756,Phase 3,India
NCT01137812,756,Phase 3,Singapore
NCT01137812,756,Phase 3,United States
NCT01137812,756,Phase 3,France
NCT01137812,756,Phase 3,Germany
NCT01137812,756,Phase 3,Denmark
NCT01137812,756,Phase 3,Netherlands
NCT01137812,756,Phase 3,Poland
NCT01137812,756,Phase 3,Ukraine
NCT01137812,756,Phase 3,Israel
NCT01137812,756,Phase 3,Brazil
NCT01137812,756,Phase 3,Austria
NCT01137812,756,Phase 3,Belgium
NCT01137812,756,Phase 3,Malaysia
NCT01137812,756,Phase 3,Canada
NCT01137812,756,Phase 3,New Zealand
NCT01137812,756,Phase 3,South Korea
NCT00184600,708,Phase 3,Ireland
NCT00184600,708,Phase 3,United Kingdom
NCT00237237,588,Phase 3,Germany
NCT00237237,588,Phase 3,United States
NCT01529528,117,Phase 3,South Korea
NCT00799643,638,Phase 2/3,United States
NCT02660242,16,Phase 2,United States
NCT05259033,683,Phase 3,France
NCT05259033,683,Phase 3,United States
NCT05259033,683,Phase 3,Canada
NCT05259033,683,Phase 3,Greece
NCT05259033,683,Phase 3,Hungary
NCT05259033,683,Phase 3,Taiwan
NCT05259033,683,Phase 3,Japan
NCT05259033,683,Phase 3,Sweden
NCT05259033,683,Phase 3,Israel
NCT05259033,683,Phase 3,Slovakia
NCT05259033,683,Phase 3,Brazil
NCT05259033,683,Phase 3,Russia
NCT05259033,683,Phase 3,Switzerland
NCT05259033,683,Phase 3,China
NCT03689374,2274,Phase 3,Bosnia and Herzegovina
NCT03689374,2274,Phase 3,Czechia
NCT03689374,2274,Phase 3,Portugal
NCT03689374,2274,Phase 3,Spain
NCT03689374,2274,Phase 3,Slovakia
NCT03689374,2274,Phase 3,India
NCT03689374,2274,Phase 3,North Macedonia
NCT03689374,2274,Phase 3,Estonia
NCT03689374,2274,Phase 3,Serbia
NCT03689374,2274,Phase 3,Slovenia
NCT03689374,2274,Phase 3,Latvia
NCT03689374,2274,Phase 3,Germany
NCT03689374,2274,Phase 3,Greece
NCT03689374,2274,Phase 3,Turkey (Türkiye)
NCT03689374,2274,Phase 3,Poland
NCT03689374,2274,Phase 3,Lithuania
NCT03689374,2274,Phase 3,Hungary
NCT03689374,2274,Phase 3,Bulgaria
NCT03689374,2274,Phase 3,Romania
NCT03689374,2274,Phase 3,South Africa
NCT03689374,2274,Phase 3,Croatia
NCT01106625,469,Phase 3,Guatemala
NCT01106625,469,Phase 3,France
NCT01106625,469,Phase 3,United States
NCT01106625,469,Phase 3,Puerto Rico
NCT01106625,469,Phase 3,United Kingdom
NCT01106625,469,Phase 3,Australia
NCT01106625,469,Phase 3,Spain
NCT01106625,469,Phase 3,Hungary
NCT01106625,469,Phase 3,Israel
NCT01106625,469,Phase 3,Russia
NCT01106625,469,Phase 3,Belgium
NCT01106625,469,Phase 3,Mexico
NCT00127634,385,Phase 3,India
NCT00127634,385,Phase 3,United States
NCT00127634,385,Phase 3,Hungary
NCT00127634,385,Phase 3,Belgium
NCT00127634,385,Phase 3,Canada
NCT00127634,385,Phase 3,Croatia
NCT03214380,933,Phase 3,India
NCT03214380,933,Phase 3,United States
NCT03214380,933,Phase 3,Czechia
NCT03214380,933,Phase 3,Puerto Rico
NCT03214380,933,Phase 3,Germany
NCT03214380,933,Phase 3,Australia
NCT03214380,933,Phase 3,Italy
NCT03214380,933,Phase 3,Spain
NCT03214380,933,Phase 3,Hungary
NCT03214380,933,Phase 3,Taiwan
NCT03214380,933,Phase 3,Argentina
NCT03214380,933,Phase 3,Slovakia
NCT03214380,933,Phase 3,Russia
NCT03214380,933,Phase 3,Japan
NCT03214380,933,Phase 3,South Korea
NCT03214380,933,Phase 3,Mexico
NCT00380445,21,Phase 3,Germany
NCT00380445,21,Phase 3,United States
NCT01113671,90,Phase 2/3,Israel
NCT03740919,751,Phase 3,United States
NCT03740919,751,Phase 3,Czechia
NCT03740919,751,Phase 3,France
NCT03740919,751,Phase 3,Puerto Rico
NCT03740919,751,Phase 3,Germany
NCT03740919,751,Phase 3,Spain
NCT03740919,751,Phase 3,Denmark
NCT03740919,751,Phase 3,Italy
NCT03740919,751,Phase 3,United Kingdom
NCT03740919,751,Phase 3,Japan
NCT03740919,751,Phase 3,Poland
NCT03740919,751,Phase 3,Ukraine
NCT03740919,751,Phase 3,Israel
NCT03740919,751,Phase 3,Brazil
NCT03740919,751,Phase 3,Austria
NCT03740919,751,Phase 3,Russia
NCT03740919,751,Phase 3,China
NCT03740919,751,Phase 3,Mexico
NCT00371800,72,Phase 2/3,United States
NCT00106340,3118,Phase 3,Germany
NCT00106340,3118,Phase 3,United States
NCT00662857,29,Phase 2,United States
NCT00102466,1007,Phase 3,Switzerland
NCT00102466,1007,Phase 3,Germany
NCT02890745,31,Phase 2,Denmark
NCT00356109,494,Phase 3,India
NCT00356109,494,Phase 3,France
NCT00356109,494,Phase 3,United States
NCT00356109,494,Phase 3,Puerto Rico
NCT00356109,494,Phase 3,Germany
NCT00356109,494,Phase 3,Italy
NCT00356109,494,Phase 3,Argentina
NCT00356109,494,Phase 3,Belgium
NCT00356109,494,Phase 3,Mexico
NCT04770532,526,Phase 3,United States
NCT04770532,526,Phase 3,Portugal
NCT04770532,526,Phase 3,Germany
NCT04770532,526,Phase 3,Bulgaria
NCT04770532,526,Phase 3,Poland
NCT04770532,526,Phase 3,South Africa
NCT04770532,526,Phase 3,Ukraine
NCT04770532,526,Phase 3,Japan
NCT04770532,526,Phase 3,South Korea
NCT00325429,150,Phase 3,Japan
NCT02949193,222,Phase 3,South Korea
NCT03371108,567,Phase 3,United States
NCT00110864,90,Phase 2,United States
NCT00325364,415,Phase 3,India
NCT00325364,415,Phase 3,United States
NCT00325364,415,Phase 3,Puerto Rico
NCT00325364,415,Phase 3,Portugal
NCT00325364,415,Phase 3,Germany
NCT00325364,415,Phase 3,Italy
NCT00325364,415,Phase 3,Hungary
NCT00325364,415,Phase 3,Taiwan
NCT00325364,415,Phase 3,Poland
NCT00325364,415,Phase 3,Brazil
NCT00325364,415,Phase 3,Mexico
NCT00145925,11140,Phase 3,United Kingdom
NCT00145925,11140,Phase 3,Canada
NCT00145925,11140,Phase 3,Australia
NCT00145925,11140,Phase 3,Netherlands
NCT00145925,11140,Phase 3,China
NCT02803892,55,Phase 2,Italy
NCT01263470,480,Phase 2,Japan
NCT00101673,251,Phase 3,Switzerland
NCT02806349,39,Phase 2,Canada
NCT00099944,515,Phase 3,United States
NCT00099931,254,Phase 3,Germany
NCT00099892,544,Phase 3,United States
NCT00099853,362,Phase 3,United States
NCT03214367,1392,Phase 3,United States
NCT03214367,1392,Phase 3,Puerto Rico
NCT03214367,1392,Phase 3,Spain
NCT03214367,1392,Phase 3,Argentina
NCT03214367,1392,Phase 3,Slovakia
NCT03214367,1392,Phase 3,Japan
NCT03214367,1392,Phase 3,Mexico
NCT03214367,1392,Phase 3,India
NCT03214367,1392,Phase 3,Australia
NCT03214367,1392,Phase 3,New Zealand
NCT03214367,1392,Phase 3,Germany
NCT03214367,1392,Phase 3,Greece
NCT03214367,1392,Phase 3,Italy
NCT03214367,1392,Phase 3,Poland
NCT03214367,1392,Phase 3,Sweden
NCT03214367,1392,Phase 3,Brazil
NCT03214367,1392,Phase 3,Russia
NCT03214367,1392,Phase 3,Taiwan
NCT03214367,1392,Phase 3,Romania
NCT03214367,1392,Phase 3,Austria
NCT03371082,576,Phase 3,United States
NCT03371082,576,Phase 3,Czechia
NCT03371082,576,Phase 3,Germany
NCT03371082,576,Phase 3,Spain
NCT03371082,576,Phase 3,Hungary
NCT03371082,576,Phase 3,Poland
NCT04795531,588,Phase 3,China
NCT04795531,588,Phase 3,United States
NCT04795531,588,Phase 3,Czechia
NCT04795531,588,Phase 3,France
NCT04795531,588,Phase 3,Puerto Rico
NCT04795531,588,Phase 3,Denmark
NCT04795531,588,Phase 3,Taiwan
NCT04795531,588,Phase 3,Argentina
NCT04795531,588,Phase 3,Brazil
NCT04795531,588,Phase 3,Austria
NCT04795531,588,Phase 3,Canada
NCT04795531,588,Phase 3,Mexico
NCT00849056,310,Phase 3,India
NCT00849056,310,Phase 3,United States
NCT00849056,310,Phase 3,United Kingdom
NCT00849056,310,Phase 3,Peru
NCT00849056,310,Phase 3,South Africa
NCT00849056,310,Phase 3,South Korea
NCT00321321,12,Phase 2,Denmark
NCT03320694,278,Phase 3,Pakistan
NCT00143338,20,Phase 2,United States
NCT00330473,1019,Phase 3,India
NCT00330473,1019,Phase 3,United States
NCT00330473,1019,Phase 3,Puerto Rico
NCT00330473,1019,Phase 3,Denmark
NCT00330473,1019,Phase 3,Poland
NCT00330473,1019,Phase 3,South Africa
NCT00330473,1019,Phase 3,Argentina
NCT00330473,1019,Phase 3,Brazil
NCT00330473,1019,Phase 3,Russia
NCT00330473,1019,Phase 3,Canada
NCT00330473,1019,Phase 3,South Korea
NCT00330473,1019,Phase 3,Mexico
NCT01106690,344,Phase 3,India
NCT01106690,344,Phase 3,France
NCT01106690,344,Phase 3,United States
NCT01106690,344,Phase 3,United Kingdom
NCT01106690,344,Phase 3,Germany
NCT01106690,344,Phase 3,Greece
NCT01106690,344,Phase 3,Spain
NCT01106690,344,Phase 3,Thailand
NCT01106690,344,Phase 3,Finland
NCT01106690,344,Phase 3,Canada
NCT01106690,344,Phase 3,Mexico
NCT02314637,240,Phase 3,Japan
NCT01997411,48,Phase 2/3,United States
NCT01149421,755,Phase 2,India
NCT01149421,755,Phase 2,United States
NCT01149421,755,Phase 2,Czechia
NCT01149421,755,Phase 2,Puerto Rico
NCT01149421,755,Phase 2,Denmark
NCT01149421,755,Phase 2,Argentina
NCT01149421,755,Phase 2,Brazil
NCT01149421,755,Phase 2,Canada
NCT00106808,1440,Phase 3,India
NCT00106808,1440,Phase 3,Philippines
NCT00106808,1440,Phase 3,United States
NCT00106808,1440,Phase 3,Australia
NCT00106808,1440,Phase 3,Thailand
NCT00106808,1440,Phase 3,Taiwan
NCT00106808,1440,Phase 3,Peru
NCT00106808,1440,Phase 3,Ukraine
NCT00106808,1440,Phase 3,Argentina
NCT00106808,1440,Phase 3,Brazil
NCT00106808,1440,Phase 3,Chile
NCT00106808,1440,Phase 3,Russia
NCT00106808,1440,Phase 3,Canada
NCT00106808,1440,Phase 3,Mexico
NCT00120536,288,Phase 3,United States
NCT03263494,153,Phase 3,United States
NCT00110240,594,Phase 3,Switzerland
NCT01106677,1284,Phase 3,Singapore
NCT01106677,1284,Phase 3,United States
NCT01106677,1284,Phase 3,Czechia
NCT01106677,1284,Phase 3,Puerto Rico
NCT01106677,1284,Phase 3,Portugal
NCT01106677,1284,Phase 3,Peru
NCT01106677,1284,Phase 3,Argentina
NCT01106677,1284,Phase 3,Slovakia
NCT01106677,1284,Phase 3,Colombia
NCT01106677,1284,Phase 3,Mexico
NCT01106677,1284,Phase 3,India
NCT01106677,1284,Phase 3,Estonia
NCT01106677,1284,Phase 3,Malaysia
NCT01106677,1284,Phase 3,Latvia
NCT01106677,1284,Phase 3,Greece
NCT01106677,1284,Phase 3,Thailand
NCT01106677,1284,Phase 3,Turkey (Türkiye)
NCT01106677,1284,Phase 3,Poland
NCT01106677,1284,Phase 3,Ukraine
NCT01106677,1284,Phase 3,Sweden
NCT01106677,1284,Phase 3,Russia
NCT01106677,1284,Phase 3,Bulgaria
NCT00102388,1092,Phase 3,Switzerland
NCT00102388,1092,Phase 3,Germany
NCT00099918,717,Phase 3,Germany
NCT00099918,717,Phase 3,United States
NCT00099866,570,Phase 3,Germany
NCT00461058,14,Phase 2,United States
NCT00461058,14,Phase 2,Romania
NCT00461058,14,Phase 2,Ukraine
NCT00461058,14,Phase 2,Israel
NCT00461058,14,Phase 2,Russia
NCT00461058,14,Phase 2,Mexico
NCT04460885,984,Phase 3,India
NCT04460885,984,Phase 3,United States
NCT04460885,984,Phase 3,United Kingdom
NCT04460885,984,Phase 3,Puerto Rico
NCT04460885,984,Phase 3,Spain
NCT04460885,984,Phase 3,Italy
NCT04460885,984,Phase 3,Poland
NCT04460885,984,Phase 3,Israel
NCT04460885,984,Phase 3,Slovakia
NCT04460885,984,Phase 3,Russia
NCT04460885,984,Phase 3,Japan
NCT04460885,984,Phase 3,Croatia
NCT04460885,984,Phase 3,Mexico
NCT00424333,320,Phase 3,Canada
NCT00424333,320,Phase 3,United States
NCT02601989,23,Phase 2,Sweden
NCT03938740,61,Phase 2,United States
NCT04617275,151,Phase 2,United States
NCT03376789,219,Phase 3,United States
NCT00494013,442,Phase 3,India
NCT00494013,442,Phase 3,United States
NCT00494013,442,Phase 3,Spain
NCT00494013,442,Phase 3,Hungary
NCT00494013,442,Phase 3,Taiwan
NCT00494013,442,Phase 3,Poland
NCT00494013,442,Phase 3,Argentina
NCT00494013,442,Phase 3,South Korea
NCT00494013,442,Phase 3,Mexico
NCT01167881,1549,Phase 3,United States
NCT01167881,1549,Phase 3,Czechia
NCT01167881,1549,Phase 3,Portugal
NCT01167881,1549,Phase 3,Spain
NCT01167881,1549,Phase 3,Finland
NCT01167881,1549,Phase 3,Argentina
NCT01167881,1549,Phase 3,Colombia
NCT01167881,1549,Phase 3,Norway
NCT01167881,1549,Phase 3,Mexico
NCT01167881,1549,Phase 3,India
NCT01167881,1549,Phase 3,Netherlands
NCT01167881,1549,Phase 3,Switzerland
NCT01167881,1549,Phase 3,Malaysia
NCT01167881,1549,Phase 3,Canada
NCT01167881,1549,Phase 3,Philippines
NCT01167881,1549,Phase 3,United Kingdom
NCT01167881,1549,Phase 3,Italy
NCT01167881,1549,Phase 3,Thailand
